,tourney_id,match_num,minutes,score,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
150365,2012-96,43,74,6-4 6-4,14,3,57,31,26,16,10,0,0,5,1,60,42,34,6,10,5,7
150366,2012-96,44,61,6-2 6-4,5,0,47,31,24,13,9,2,2,1,2,56,32,21,11,9,5,8
150367,2012-96,45,237,6-3 3-6 25-23,17,6,191,116,95,46,33,7,8,23,7,167,116,101,29,33,3,5
150368,2012-96,46,71,6-4 6-4,7,0,48,28,23,13,10,0,1,4,3,63,36,22,14,10,1,4
150369,2012-96,47,96,6-4 7-5,4,0,76,48,35,17,11,4,4,9,2,68,40,29,15,11,5,7
150370,2012-96,48,54,6-2 6-1,14,0,43,29,25,8,8,0,0,5,1,40,24,13,7,7,0,4
150371,2012-96,49,81,7-5 6-3,3,0,68,50,38,10,11,4,5,7,1,60,34,25,12,10,1,4
150372,2012-96,50,90,7-5 7-6(14),22,0,72,60,55,6,12,0,0,6,3,73,56,46,10,12,0,1
150373,2012-96,51,116,6-0 3-6 6-4,2,1,75,56,40,9,12,2,4,5,1,83,51,32,14,13,4,9
150374,2012-96,52,111,6-1 4-6 6-3,6,1,80,54,39,14,13,0,1,7,1,76,46,33,12,13,2,6
150375,2012-96,53,81,7-5 6-3,13,5,68,44,38,9,11,0,0,8,0,65,43,32,6,10,2,5
150376,2012-96,54,118,4-6 6-1 6-4,13,1,72,45,34,17,14,2,4,6,4,101,66,42,14,13,4,8
150377,2012-96,55,69,7-6(5) 6-4,13,2,57,39,37,13,11,0,0,17,4,67,45,37,11,11,2,3
150378,2012-96,56,116,4-6 7-5 6-1,16,3,85,55,44,14,15,2,4,5,1,78,47,35,14,14,3,7
150379,2012-96,57,85,6-4 7-6(5),3,1,73,46,36,17,11,1,1,8,1,68,49,37,12,11,3,4
150380,2012-96,58,115,6-4 7-6(4),2,3,67,41,28,17,11,3,6,2,2,72,50,32,8,11,2,6
150381,2012-96,59,59,6-4 6-1,15,2,37,30,28,4,8,0,0,1,3,54,32,15,10,9,1,5
150382,2012-96,60,80,6-1 7-5,4,0,57,43,34,7,10,4,5,4,0,72,47,26,12,9,9,13
150383,2012-96,61,266,3-6 7-6(5) 19-17,23,2,174,118,88,35,28,5,7,11,5,192,135,97,32,29,11,13
150384,2012-96,62,120,7-5 7-5,6,0,87,55,42,17,12,4,4,3,1,65,40,29,14,12,2,4
150385,2012-96,63,116,6-2 6-1 6-4,5,1,87,44,35,27,13,9,9,9,1,78,51,33,10,12,5,10
150386,2012-1720,1,128,2-6 7-6(6) 6-3,3,1,94,56,42,20,15,6,9,6,1,91,53,39,20,14,1,3
150387,2012-1720,2,137,5-7 6-2 7-5,3,5,91,59,48,15,16,4,6,6,3,109,73,50,15,16,16,20
150388,2012-1720,3,124,3-6 6-0 6-2,4,1,89,56,38,12,11,10,13,1,3,69,35,18,14,12,1,8
150389,2012-1720,4,112,6-4 7-5,1,2,62,38,25,17,11,2,4,5,3,86,57,35,12,11,7,11
150390,2012-1720,5,145,6-4 2-6 7-5,5,3,101,76,47,14,15,3,7,2,6,95,58,40,18,15,7,11
150391,2012-1720,6,135,6-7(4) 7-5 6-3,5,2,101,68,49,15,17,4,8,4,0,94,56,37,17,16,5,11
150392,2012-1720,7,36,6-1 RET,1,1,26,20,16,2,4,2,2,0,0,18,8,4,4,3,1,3
150393,2012-1720,8,57,6-1 6-2,4,1,38,26,19,8,7,2,3,0,7,54,33,15,6,8,4,10
150394,2012-1720,9,74,6-3 6-4,9,0,49,33,27,10,10,0,1,2,3,53,37,25,6,9,0,3
150395,2012-1720,10,71,6-0 6-2,1,2,47,32,21,11,7,5,5,2,2,50,25,13,7,7,8,13
150396,2012-1720,11,90,6-4 6-4,1,1,63,45,33,10,10,3,4,2,1,65,42,27,12,10,1,4
150397,2012-1720,12,136,6-3 3-6 7-6(7),12,2,88,51,45,21,15,2,3,4,1,96,56,41,26,15,1,2
150398,2012-1720,13,97,6-4 6-4,8,2,51,30,27,13,10,0,0,1,2,73,46,30,14,10,8,10
150399,2012-1720,14,99,7-5 6-4,3,1,65,57,41,4,11,0,0,2,0,77,56,37,12,11,7,9
